period_end,temp,GHI,DHI,DNI
2023-01-22T11:00,0.3,89.0,89.0,0.0
2023-01-22T12:00,-0.3,88.0,88.0,0.0
2023-01-22T13:00,0.1,107.0,106.0,3.1
2023-01-22T14:00,0.2,57.0,57.0,0.0
2023-01-22T15:00,0.3,28.0,28.0,0.0
2023-01-22T16:00,0.3,15.0,15.0,0.0
2023-01-22T17:00,0.3,0.0,0.0,0.0
2023-01-22T18:00,0.4,0.0,0.0,0.0
2023-01-22T19:00,0.5,0.0,0.0,0.0
2023-01-22T20:00,0.5,0.0,0.0,0.0
2023-01-22T21:00,0.5,0.0,0.0,0.0
2023-01-22T22:00,0.4,0.0,0.0,0.0
2023-01-22T23:00,0.5,0.0,0.0,0.0
2023-01-23T00:00,0.2,0.0,0.0,0.0
2023-01-23T01:00,0.5,0.0,0.0,0.0
2023-01-23T02:00,0.7,0.0,0.0,0.0
2023-01-23T03:00,1.0,0.0,0.0,0.0
2023-01-23T04:00,1.1,0.0,0.0,0.0
2023-01-23T05:00,1.2,0.0,0.0,0.0
2023-01-23T06:00,1.2,0.0,0.0,0.0
2023-01-23T07:00,1.0,0.0,0.0,0.0
2023-01-23T08:00,0.6,5.0,5.0,0.0
2023-01-23T09:00,1.3,42.0,40.0,15.6
2023-01-23T10:00,1.6,60.0,60.0,0.0
2023-01-23T11:00,2.3,97.0,97.0,0.0
2023-01-23T12:00,2.4,114.0,110.0,12.1
2023-01-23T13:00,3.0,80.0,80.0,0.0
2023-01-23T14:00,3.2,81.0,80.0,3.6
2023-01-23T15:00,3.1,61.0,61.0,0.0
2023-01-23T16:00,2.6,26.0,24.0,18.4
2023-01-23T17:00,2.2,0.0,0.0,0.0
2023-01-23T18:00,1.9,0.0,0.0,0.0
2023-01-23T19:00,1.5,0.0,0.0,0.0
2023-01-23T20:00,1.1,0.0,0.0,0.0
2023-01-23T21:00,0.2,0.0,0.0,0.0
2023-01-23T22:00,-0.3,0.0,0.0,0.0
2023-01-23T23:00,-0.2,0.0,0.0,0.0
2023-01-24T00:00,0.1,0.0,0.0,0.0
2023-01-24T01:00,1.3,0.0,0.0,0.0
2023-01-24T02:00,1.5,0.0,0.0,0.0
2023-01-24T03:00,1.5,0.0,0.0,0.0
2023-01-24T04:00,1.6,0.0,0.0,0.0
2023-01-24T05:00,1.6,0.0,0.0,0.0
2023-01-24T06:00,0.8,0.0,0.0,0.0
2023-01-24T07:00,1.2,0.0,0.0,0.0
2023-01-24T08:00,1.1,4.0,4.0,0.0
2023-01-24T09:00,1.6,51.0,48.0,23.1
2023-01-24T10:00,2.0,92.0,90.0,8.7
2023-01-24T11:00,2.4,148.0,123.0,82.8
2023-01-24T12:00,1.8,186.0,156.0,89.4
2023-01-24T13:00,2.4,164.0,142.0,66.8
2023-01-24T14:00,2.6,140.0,118.0,77.8
2023-01-24T15:00,2.7,100.0,83.0,85.1
2023-01-24T16:00,2.2,28.0,27.0,9.0
2023-01-24T17:00,1.7,0.0,0.0,0.0
2023-01-24T18:00,0.5,0.0,0.0,0.0
2023-01-24T19:00,0.4,0.0,0.0,0.0
2023-01-24T20:00,-1.2,0.0,0.0,0.0
2023-01-24T21:00,-1.8,0.0,0.0,0.0
2023-01-24T22:00,-2.1,0.0,0.0,0.0
2023-01-24T23:00,-2.7,0.0,0.0,0.0
2023-01-25T00:00,-3.6,0.0,0.0,0.0
2023-01-25T01:00,-2.0,0.0,0.0,0.0
2023-01-25T02:00,-1.8,0.0,0.0,0.0
2023-01-25T03:00,-1.6,0.0,0.0,0.0
2023-01-25T04:00,-1.3,0.0,0.0,0.0
2023-01-25T05:00,-1.0,0.0,0.0,0.0
2023-01-25T06:00,-1.1,0.0,0.0,0.0
2023-01-25T07:00,-1.3,0.0,0.0,0.0
2023-01-25T08:00,-1.4,4.0,4.0,0.0
2023-01-25T09:00,-1.4,39.0,38.0,7.6
2023-01-25T10:00,-1.2,76.0,73.0,12.8
2023-01-25T11:00,-1.1,104.0,98.0,19.6
2023-01-25T12:00,-1.1,115.0,110.0,14.7
2023-01-25T13:00,-0.9,120.0,111.0,27.0
2023-01-25T14:00,-0.8,110.0,103.0,24.4
2023-01-25T15:00,-0.9,72.0,61.0,53.9
2023-01-25T16:00,-1.2,22.0,21.0,8.8
2023-01-25T17:00,-1.4,1.0,1.0,0.0
2023-01-25T18:00,-1.5,0.0,0.0,0.0
2023-01-25T19:00,-1.5,0.0,0.0,0.0
2023-01-25T20:00,-1.5,0.0,0.0,0.0
2023-01-25T21:00,-1.5,0.0,0.0,0.0
2023-01-25T22:00,-1.7,0.0,0.0,0.0
2023-01-25T23:00,-1.6,0.0,0.0,0.0
2023-01-26T00:00,-1.6,0.0,0.0,0.0
2023-01-26T01:00,-1.6,0.0,0.0,0.0
2023-01-26T02:00,-1.4,0.0,0.0,0.0
2023-01-26T03:00,-1.2,0.0,0.0,0.0
2023-01-26T04:00,-1.1,0.0,0.0,0.0
2023-01-26T05:00,-0.9,0.0,0.0,0.0
2023-01-26T06:00,-0.8,0.0,0.0,0.0
2023-01-26T07:00,-0.7,0.0,0.0,0.0
2023-01-26T08:00,-0.6,1.0,1.0,0.0
2023-01-26T09:00,-0.3,9.0,9.0,0.0
2023-01-26T10:00,-0.1,19.0,19.0,0.0
2023-01-26T11:00,0.4,35.0,35.0,0.0
2023-01-26T12:00,1.0,44.0,44.0,0.0
2023-01-26T13:00,1.6,34.0,34.0,0.0
2023-01-26T14:00,2.1,31.0,31.0,0.0
2023-01-26T15:00,3.8,36.0,36.0,0.0
2023-01-26T16:00,4.2,37.0,34.0,26.0
2023-01-26T17:00,3.2,1.0,1.0,0.0
2023-01-26T18:00,3.3,0.0,0.0,0.0
2023-01-26T19:00,3.2,0.0,0.0,0.0
2023-01-26T20:00,3.4,0.0,0.0,0.0
2023-01-26T21:00,3.7,0.0,0.0,0.0
2023-01-26T22:00,3.6,0.0,0.0,0.0
2023-01-26T23:00,3.3,0.0,0.0,0.0
2023-01-27T00:00,3.9,0.0,0.0,0.0
2023-01-27T01:00,3.7,0.0,0.0,0.0
2023-01-27T02:00,3.6,0.0,0.0,0.0
2023-01-27T03:00,3.5,0.0,0.0,0.0
2023-01-27T04:00,3.1,0.0,0.0,0.0
2023-01-27T05:00,2.7,0.0,0.0,0.0
2023-01-27T06:00,2.2,0.0,0.0,0.0
2023-01-27T07:00,1.8,0.0,0.0,0.0
2023-01-27T08:00,2.0,3.0,3.0,0.0
2023-01-27T09:00,2.3,27.0,26.0,7.4
2023-01-27T10:00,2.6,38.0,38.0,0.0
2023-01-27T11:00,3.0,46.0,46.0,0.0
2023-01-27T12:00,3.6,44.0,42.0,5.7
2023-01-27T13:00,3.8,49.0,48.0,2.9
2023-01-27T14:00,4.1,52.0,51.0,3.4
2023-01-27T15:00,4.3,35.0,35.0,0.0
2023-01-27T16:00,4.1,18.0,18.0,0.0
2023-01-27T17:00,3.8,0.0,0.0,0.0
2023-01-27T18:00,3.7,0.0,0.0,0.0
2023-01-27T19:00,3.4,0.0,0.0,0.0
2023-01-27T20:00,3.1,0.0,0.0,0.0
2023-01-27T21:00,3.0,0.0,0.0,0.0
2023-01-27T22:00,2.8,0.0,0.0,0.0
2023-01-27T23:00,2.5,0.0,0.0,0.0
2023-01-28T00:00,2.2,0.0,0.0,0.0
2023-01-28T01:00,1.2,0.0,0.0,0.0
2023-01-28T02:00,0.6,0.0,0.0,0.0
2023-01-28T03:00,0.7,0.0,0.0,0.0
2023-01-28T04:00,-0.0,0.0,0.0,0.0
2023-01-28T05:00,-0.2,0.0,0.0,0.0
2023-01-28T06:00,-1.0,0.0,0.0,0.0
2023-01-28T07:00,-0.4,0.0,0.0,0.0
2023-01-28T08:00,0.1,7.0,7.0,0.0
2023-01-28T09:00,0.8,43.0,43.0,0.0
2023-01-28T10:00,1.5,96.0,83.0,53.1
2023-01-28T11:00,2.2,174.0,136.0,119.6
2023-01-28T12:00,2.0,146.0,128.0,51.1
2023-01-28T13:00,2.0,132.0,118.0,40.4
2023-01-28T14:00,2.1,123.0,101.0,73.3
2023-01-28T15:00,2.1,103.0,78.0,115.1
2023-01-28T16:00,1.7,43.0,33.0,83.5
2023-01-28T17:00,0.6,2.0,2.0,0.0
2023-01-28T18:00,1.1,0.0,0.0,0.0
2023-01-28T19:00,-0.0,0.0,0.0,0.0
2023-01-28T20:00,0.2,0.0,0.0,0.0
2023-01-28T21:00,-1.4,0.0,0.0,0.0
2023-01-28T22:00,-2.5,0.0,0.0,0.0
2023-01-28T23:00,-0.9,0.0,0.0,0.0
2023-01-29T00:00,-0.8,0.0,0.0,0.0
2023-01-29T01:00,-0.9,0.0,0.0,0.0
2023-01-29T02:00,-0.9,0.0,0.0,0.0
2023-01-29T03:00,-1.5,0.0,0.0,0.0
2023-01-29T04:00,-1.4,0.0,0.0,0.0
2023-01-29T05:00,-1.6,0.0,0.0,0.0
2023-01-29T06:00,-2.6,0.0,0.0,0.0
2023-01-29T07:00,-3.0,0.0,0.0,0.0
2023-01-29T08:00,-2.6,11.0,9.0,26.1
2023-01-29T09:00,-0.8,85.0,47.0,266.0
2023-01-29T10:00,1.3,176.0,73.0,413.7
2023-01-29T11:00,2.5,192.0,123.0,214.4
2023-01-29T12:00,2.0,221.0,146.0,210.3
2023-01-29T13:00,2.4,101.0,98.0,8.6
2023-01-29T14:00,3.2,120.0,103.0,55.8
2023-01-29T15:00,3.3,95.0,89.0,27.1
2023-01-29T16:00,2.8,33.0,33.0,0.0
2023-01-29T17:00,2.2,2.0,2.0,0.0
2023-01-29T18:00,2.2,0.0,0.0,0.0
2023-01-29T19:00,2.0,0.0,0.0,0.0
2023-01-29T20:00,2.2,0.0,0.0,0.0
2023-01-29T21:00,2.9,0.0,0.0,0.0
2023-01-29T22:00,3.5,0.0,0.0,0.0
2023-01-29T23:00,3.7,0.0,0.0,0.0
2023-01-30T00:00,3.8,0.0,0.0,0.0
2023-01-30T01:00,4.2,0.0,0.0,0.0
2023-01-30T02:00,4.6,0.0,0.0,0.0
2023-01-30T03:00,5.4,0.0,0.0,0.0
2023-01-30T04:00,5.7,0.0,0.0,0.0
2023-01-30T05:00,5.8,0.0,0.0,0.0
2023-01-30T06:00,5.9,0.0,0.0,0.0
2023-01-30T07:00,6.2,0.0,0.0,0.0
2023-01-30T08:00,6.6,3.0,3.0,0.0
2023-01-30T09:00,6.8,33.0,27.0,40.9
2023-01-30T10:00,6.8,46.0,40.0,23.7
2023-01-30T11:00,7.5,261.0,88.0,530.5
2023-01-30T12:00,7.1,310.0,76.0,648.2
2023-01-30T13:00,7.4,271.0,77.0,546.1
2023-01-30T14:00,7.5,223.0,80.0,462.4
2023-01-30T15:00,7.3,137.0,68.0,305.1
2023-01-30T16:00,6.6,54.0,30.0,192.8
2023-01-30T17:00,5.8,3.0,3.0,0.0
2023-01-30T18:00,4.6,0.0,0.0,0.0
2023-01-30T19:00,3.6,0.0,0.0,0.0
2023-01-30T20:00,3.3,0.0,0.0,0.0
2023-01-30T21:00,3.2,0.0,0.0,0.0
2023-01-30T22:00,2.8,0.0,0.0,0.0
2023-01-30T23:00,2.3,0.0,0.0,0.0
2023-01-31T00:00,2.1,0.0,0.0,0.0
2023-01-31T01:00,1.7,0.0,0.0,0.0
2023-01-31T02:00,1.7,0.0,0.0,0.0
2023-01-31T03:00,1.9,0.0,0.0,0.0
2023-01-31T04:00,2.1,0.0,0.0,0.0
2023-01-31T05:00,2.3,0.0,0.0,0.0
2023-01-31T06:00,2.8,0.0,0.0,0.0
2023-01-31T07:00,3.3,0.0,0.0,0.0
2023-01-31T08:00,3.6,8.0,7.0,12.5
2023-01-31T09:00,4.6,55.0,46.0,59.8
2023-01-31T10:00,4.9,23.0,23.0,0.0
2023-01-31T11:00,6.5,170.0,129.0,124.1
2023-01-31T12:00,6.0,244.0,119.0,342.0
2023-01-31T13:00,6.1,77.0,75.0,5.6
2023-01-31T14:00,6.0,31.0,31.0,0.0
2023-01-31T15:00,6.7,21.0,21.0,0.0
2023-01-31T16:00,7.2,18.0,16.0,15.8
2023-01-31T17:00,7.3,1.0,1.0,0.0
2023-01-31T18:00,7.3,0.0,0.0,0.0
2023-01-31T19:00,6.9,0.0,0.0,0.0
2023-01-31T20:00,7.1,0.0,0.0,0.0
2023-01-31T21:00,6.8,0.0,0.0,0.0
2023-01-31T22:00,5.9,0.0,0.0,0.0
2023-01-31T23:00,5.5,0.0,0.0,0.0
2023-02-01T00:00,4.9,0.0,0.0,0.0
2023-02-01T01:00,4.6,0.0,0.0,0.0
2023-02-01T02:00,4.5,0.0,0.0,0.0
2023-02-01T03:00,4.2,0.0,0.0,0.0
2023-02-01T04:00,3.8,0.0,0.0,0.0
2023-02-01T05:00,3.6,0.0,0.0,0.0
2023-02-01T06:00,3.4,0.0,0.0,0.0
2023-02-01T07:00,3.3,0.0,0.0,0.0
2023-02-01T08:00,3.4,16.0,9.0,85.3
2023-02-01T09:00,4.6,104.0,52.0,336.8
2023-02-01T10:00,6.0,210.0,80.0,497.5
2023-02-01T11:00,6.6,267.0,106.0,480.8
2023-02-01T12:00,7.8,320.0,103.0,586.4
2023-02-01T13:00,8.2,295.0,124.0,469.2
2023-02-01T14:00,8.0,61.0,59.0,6.3
2023-02-01T15:00,7.8,41.0,41.0,0.0
2023-02-01T16:00,7.8,39.0,39.0,0.0
2023-02-01T17:00,7.4,2.0,2.0,0.0
2023-02-01T18:00,6.9,0.0,0.0,0.0
2023-02-01T19:00,7.2,0.0,0.0,0.0
2023-02-01T20:00,7.2,0.0,0.0,0.0
2023-02-01T21:00,7.2,0.0,0.0,0.0
2023-02-01T22:00,7.5,0.0,0.0,0.0
2023-02-01T23:00,7.6,0.0,0.0,0.0
2023-02-02T00:00,6.6,0.0,0.0,0.0
2023-02-02T01:00,6.9,0.0,0.0,0.0
2023-02-02T02:00,6.8,0.0,0.0,0.0
2023-02-02T03:00,6.9,0.0,0.0,0.0
2023-02-02T04:00,7.1,0.0,0.0,0.0
2023-02-02T05:00,6.9,0.0,0.0,0.0
2023-02-02T06:00,6.8,0.0,0.0,0.0
2023-02-02T07:00,6.7,0.0,0.0,0.0
2023-02-02T08:00,6.7,3.0,3.0,0.0
2023-02-02T09:00,7.0,37.0,34.0,18.9
2023-02-02T10:00,7.8,101.0,94.0,26.4
2023-02-02T11:00,8.2,96.0,86.0,29.5
2023-02-02T12:00,8.7,187.0,139.0,128.1
2023-02-02T13:00,8.8,122.0,111.0,29.8
2023-02-02T14:00,8.8,95.0,87.0,24.7
2023-02-02T15:00,8.5,34.0,34.0,0.0
2023-02-02T16:00,8.3,20.0,20.0,0.0
2023-02-02T17:00,8.2,1.0,1.0,0.0
2023-02-02T18:00,8.0,0.0,0.0,0.0
2023-02-02T19:00,8.1,0.0,0.0,0.0
2023-02-02T20:00,7.7,0.0,0.0,0.0
2023-02-02T21:00,7.4,0.0,0.0,0.0
2023-02-02T22:00,8.2,0.0,0.0,0.0
2023-02-02T23:00,8.3,0.0,0.0,0.0
2023-02-03T00:00,8.1,0.0,0.0,0.0
2023-02-03T01:00,8.3,0.0,0.0,0.0
2023-02-03T02:00,8.4,0.0,0.0,0.0
2023-02-03T03:00,8.6,0.0,0.0,0.0
2023-02-03T04:00,8.3,0.0,0.0,0.0
2023-02-03T05:00,8.2,0.0,0.0,0.0
2023-02-03T06:00,7.9,0.0,0.0,0.0
2023-02-03T07:00,8.0,0.0,0.0,0.0
2023-02-03T08:00,8.3,4.0,4.0,0.0
2023-02-03T09:00,8.7,23.0,23.0,0.0
2023-02-03T10:00,9.0,27.0,27.0,0.0
2023-02-03T11:00,9.6,57.0,57.0,0.0
2023-02-03T12:00,8.7,52.0,51.0,2.6
2023-02-03T13:00,9.1,57.0,56.0,2.7
2023-02-03T14:00,9.3,53.0,53.0,0.0
2023-02-03T15:00,9.3,37.0,37.0,0.0
2023-02-03T16:00,9.2,12.0,12.0,0.0
2023-02-03T17:00,9.1,1.0,1.0,0.0
2023-02-03T18:00,9.1,0.0,0.0,0.0
2023-02-03T19:00,9.2,0.0,0.0,0.0
2023-02-03T20:00,9.1,0.0,0.0,0.0
2023-02-03T21:00,8.8,0.0,0.0,0.0
2023-02-03T22:00,8.7,0.0,0.0,0.0
2023-02-03T23:00,8.6,0.0,0.0,0.0
2023-02-04T00:00,7.8,0.0,0.0,0.0
2023-02-04T01:00,7.6,0.0,0.0,0.0
2023-02-04T02:00,7.4,0.0,0.0,0.0
2023-02-04T03:00,7.2,0.0,0.0,0.0
2023-02-04T04:00,7.1,0.0,0.0,0.0
2023-02-04T05:00,7.0,0.0,0.0,0.0
2023-02-04T06:00,6.9,0.0,0.0,0.0
2023-02-04T07:00,6.7,0.0,0.0,0.0
2023-02-04T08:00,6.7,5.0,5.0,0.0
2023-02-04T09:00,7.4,89.0,56.0,198.0
2023-02-04T10:00,8.0,156.0,75.0,295.3
2023-02-04T11:00,8.4,159.0,114.0,129.2
2023-02-04T12:00,8.3,214.0,147.0,174.5
2023-02-04T13:00,8.6,118.0,106.0,31.7
2023-02-04T14:00,8.3,76.0,51.0,75.1
2023-02-04T15:00,8.2,53.0,40.0,52.1
2023-02-04T16:00,7.7,20.0,19.0,7.3
2023-02-04T17:00,7.4,1.0,1.0,0.0
2023-02-04T18:00,7.5,0.0,0.0,0.0
2023-02-04T19:00,7.3,0.0,0.0,0.0
2023-02-04T20:00,7.2,0.0,0.0,0.0
2023-02-04T21:00,7.2,0.0,0.0,0.0
2023-02-04T22:00,7.1,0.0,0.0,0.0
2023-02-04T23:00,6.7,0.0,0.0,0.0
2023-02-05T00:00,6.5,0.0,0.0,0.0
2023-02-05T01:00,6.3,0.0,0.0,0.0
2023-02-05T02:00,6.4,0.0,0.0,0.0
2023-02-05T03:00,6.2,0.0,0.0,0.0
2023-02-05T04:00,6.7,0.0,0.0,0.0
2023-02-05T05:00,6.4,0.0,0.0,0.0
2023-02-05T06:00,6.2,0.0,0.0,0.0
2023-02-05T07:00,6.2,0.0,0.0,0.0
2023-02-05T08:00,6.3,2.0,2.0,0.0
2023-02-05T09:00,6.2,83.0,64.0,111.1
2023-02-05T10:00,6.9,233.0,82.0,541.7
2023-02-05T11:00,7.5,216.0,116.0,283.3
2023-02-05T12:00,6.9,304.0,102.0,519.6
2023-02-05T13:00,7.1,241.0,131.0,286.8
2023-02-05T14:00,7.1,153.0,101.0,154.0
2023-02-05T15:00,7.0,161.0,71.0,354.0
2023-02-05T16:00,6.6,76.0,36.0,287.7
2023-02-05T17:00,5.6,8.0,6.0,27.5
2023-02-05T18:00,5.2,0.0,0.0,0.0
2023-02-05T19:00,4.6,0.0,0.0,0.0
2023-02-05T20:00,3.7,0.0,0.0,0.0
2023-02-05T21:00,3.3,0.0,0.0,0.0
2023-02-05T22:00,2.7,0.0,0.0,0.0
2023-02-05T23:00,2.0,0.0,0.0,0.0
2023-02-06T00:00,1.7,0.0,0.0,0.0
2023-02-06T01:00,1.5,0.0,0.0,0.0
2023-02-06T02:00,0.7,0.0,0.0,0.0
2023-02-06T03:00,-0.5,0.0,0.0,0.0
2023-02-06T04:00,-0.4,0.0,0.0,0.0
2023-02-06T05:00,-1.4,0.0,0.0,0.0
2023-02-06T06:00,-1.9,0.0,0.0,0.0
2023-02-06T07:00,-0.6,0.0,0.0,0.0
2023-02-06T08:00,-1.1,19.0,16.0,32.5
2023-02-06T09:00,-0.2,87.0,68.0,108.4
2023-02-06T10:00,1.7,162.0,118.0,155.3
2023-02-06T11:00,3.4,221.0,169.0,145.4
2023-02-06T12:00,4.2,303.0,163.0,355.7
2023-02-06T13:00,4.6,186.0,163.0,59.2
2023-02-06T14:00,4.9,203.0,124.0,230.7
2023-02-06T15:00,4.9,121.0,96.0,96.5
2023-02-06T16:00,4.6,24.0,24.0,0.0
2023-02-06T17:00,3.5,5.0,5.0,0.0
2023-02-06T18:00,3.4,0.0,0.0,0.0
2023-02-06T19:00,0.5,0.0,0.0,0.0
2023-02-06T20:00,0.2,0.0,0.0,0.0
2023-02-06T21:00,2.1,0.0,0.0,0.0
2023-02-06T22:00,3.3,0.0,0.0,0.0
2023-02-06T23:00,2.0,0.0,0.0,0.0
2023-02-07T00:00,0.6,0.0,0.0,0.0
2023-02-07T01:00,-0.4,0.0,0.0,0.0
2023-02-07T02:00,-0.8,0.0,0.0,0.0
2023-02-07T03:00,-1.1,0.0,0.0,0.0
2023-02-07T04:00,-1.5,0.0,0.0,0.0
2023-02-07T05:00,-2.1,0.0,0.0,0.0
2023-02-07T06:00,-2.8,0.0,0.0,0.0
2023-02-07T07:00,-2.8,0.0,0.0,0.0
2023-02-07T08:00,-1.7,30.0,13.0,179.9
2023-02-07T09:00,0.0,146.0,43.0,573.3
2023-02-07T10:00,1.7,264.0,56.0,722.6
2023-02-07T11:00,2.9,351.0,63.0,794.6
2023-02-07T12:00,3.9,396.0,66.0,828.4
2023-02-07T13:00,4.8,390.0,65.0,826.6
2023-02-07T14:00,5.2,336.0,61.0,791.9
2023-02-07T15:00,5.0,239.0,53.0,705.3
2023-02-07T16:00,3.2,115.0,37.0,526.1
2023-02-07T17:00,1.1,13.0,7.0,77.7
2023-02-07T18:00,0.2,0.0,0.0,0.0
2023-02-07T19:00,-0.5,0.0,0.0,0.0
2023-02-07T20:00,-1.2,0.0,0.0,0.0
2023-02-07T21:00,-1.9,0.0,0.0,0.0
2023-02-07T22:00,-2.5,0.0,0.0,0.0
2023-02-07T23:00,-2.8,0.0,0.0,0.0
2023-02-08T00:00,-2.7,0.0,0.0,0.0
2023-02-08T01:00,-3.2,0.0,0.0,0.0
2023-02-08T02:00,-2.7,0.0,0.0,0.0
2023-02-08T03:00,-2.3,0.0,0.0,0.0
2023-02-08T04:00,-1.3,0.0,0.0,0.0
2023-02-08T05:00,-1.5,0.0,0.0,0.0
2023-02-08T06:00,-3.8,0.0,0.0,0.0
2023-02-08T07:00,-4.2,0.0,0.0,0.0
2023-02-08T08:00,-2.1,32.0,14.0,186.1
2023-02-08T09:00,0.6,149.0,42.0,581.1
2023-02-08T10:00,3.0,268.0,56.0,724.7
2023-02-08T11:00,4.6,356.0,62.0,800.5
2023-02-08T12:00,5.7,398.0,65.0,825.7
2023-02-08T13:00,6.6,393.0,64.0,826.3
2023-02-08T14:00,6.9,338.0,61.0,786.5
2023-02-08T15:00,6.6,241.0,53.0,700.1
2023-02-08T16:00,4.4,118.0,37.0,529.6
2023-02-08T17:00,1.9,15.0,7.0,100.5
2023-02-08T18:00,0.7,0.0,0.0,0.0
2023-02-08T19:00,-0.2,0.0,0.0,0.0
2023-02-08T20:00,-1.0,0.0,0.0,0.0
2023-02-08T21:00,-2.0,0.0,0.0,0.0
2023-02-08T22:00,-2.7,0.0,0.0,0.0
2023-02-08T23:00,-2.7,0.0,0.0,0.0
2023-02-09T00:00,-1.8,0.0,0.0,0.0
2023-02-09T01:00,-1.9,0.0,0.0,0.0
2023-02-09T02:00,-2.3,0.0,0.0,0.0
2023-02-09T03:00,-2.7,0.0,0.0,0.0
2023-02-09T04:00,-2.7,0.0,0.0,0.0
2023-02-09T05:00,-2.6,0.0,0.0,0.0
2023-02-09T06:00,-2.4,0.0,0.0,0.0
2023-02-09T07:00,-2.8,0.0,0.0,0.0
2023-02-09T08:00,-2.0,29.0,22.0,70.7
2023-02-09T09:00,-0.0,143.0,61.0,434.4
2023-02-09T10:00,1.9,258.0,76.0,612.2
2023-02-09T11:00,3.8,337.0,96.0,647.5
2023-02-09T12:00,4.8,377.0,103.0,671.1
2023-02-09T13:00,5.5,375.0,101.0,679.6
2023-02-09T14:00,5.6,281.0,146.0,378.0
2023-02-09T15:00,5.3,160.0,126.0,124.3
2023-02-09T16:00,4.2,100.0,66.0,215.6
2023-02-09T17:00,2.0,15.0,10.0,61.0
2023-02-09T18:00,3.1,0.0,0.0,0.0
2023-02-09T19:00,3.6,0.0,0.0,0.0
2023-02-09T20:00,3.6,0.0,0.0,0.0
2023-02-09T21:00,3.6,0.0,0.0,0.0
2023-02-09T22:00,3.4,0.0,0.0,0.0
2023-02-09T23:00,3.7,0.0,0.0,0.0
2023-02-10T00:00,3.5,0.0,0.0,0.0
2023-02-10T01:00,2.4,0.0,0.0,0.0
2023-02-10T02:00,0.7,0.0,0.0,0.0
2023-02-10T03:00,-0.4,0.0,0.0,0.0
2023-02-10T04:00,-0.4,0.0,0.0,0.0
2023-02-10T05:00,-0.3,0.0,0.0,0.0
2023-02-10T06:00,-0.8,0.0,0.0,0.0
2023-02-10T07:00,-0.9,0.0,0.0,0.0
2023-02-10T08:00,1.5,32.0,21.0,108.5
2023-02-10T09:00,3.8,118.0,72.0,237.8
2023-02-10T10:00,5.6,167.0,98.0,228.3
2023-02-10T11:00,5.8,126.0,126.0,0.0
2023-02-10T12:00,7.5,78.0,78.0,0.0
2023-02-10T13:00,7.3,177.0,138.0,95.5
2023-02-10T14:00,7.7,166.0,142.0,66.3
2023-02-10T15:00,7.4,121.0,105.0,57.5
2023-02-10T16:00,7.0,61.0,45.0,98.5
2023-02-10T17:00,6.7,6.0,6.0,0.0
2023-02-10T18:00,6.2,0.0,0.0,0.0
2023-02-10T19:00,5.6,0.0,0.0,0.0
2023-02-10T20:00,6.4,0.0,0.0,0.0
2023-02-10T21:00,6.3,0.0,0.0,0.0
2023-02-10T22:00,6.0,0.0,0.0,0.0
2023-02-10T23:00,5.8,0.0,0.0,0.0
2023-02-11T00:00,5.9,0.0,0.0,0.0
2023-02-11T01:00,4.8,0.0,0.0,0.0
2023-02-11T02:00,3.6,0.0,0.0,0.0
2023-02-11T03:00,3.2,0.0,0.0,0.0
2023-02-11T04:00,4.0,0.0,0.0,0.0
2023-02-11T05:00,4.3,0.0,0.0,0.0
2023-02-11T06:00,4.6,0.0,0.0,0.0
2023-02-11T07:00,4.9,0.0,0.0,0.0
2023-02-11T08:00,5.4,12.0,12.0,0.0
2023-02-11T09:00,6.3,46.0,46.0,0.0
2023-02-11T10:00,6.8,76.0,73.0,9.8
2023-02-11T11:00,7.3,77.0,70.0,18.3
2023-02-11T12:00,7.0,99.0,98.0,2.4
2023-02-11T13:00,7.4,82.0,81.0,2.4
2023-02-11T14:00,7.8,76.0,73.0,8.2
2023-02-11T15:00,8.0,50.0,49.0,3.5
2023-02-11T16:00,7.8,26.0,26.0,0.0
2023-02-11T17:00,7.3,2.0,2.0,0.0
2023-02-11T18:00,7.1,0.0,0.0,0.0
2023-02-11T19:00,7.0,0.0,0.0,0.0
2023-02-11T20:00,6.8,0.0,0.0,0.0
2023-02-11T21:00,6.6,0.0,0.0,0.0
2023-02-11T22:00,6.4,0.0,0.0,0.0
2023-02-11T23:00,6.2,0.0,0.0,0.0
2023-02-12T00:00,5.5,0.0,0.0,0.0
2023-02-12T01:00,5.0,0.0,0.0,0.0
2023-02-12T02:00,4.8,0.0,0.0,0.0
2023-02-12T03:00,4.5,0.0,0.0,0.0
2023-02-12T04:00,4.4,0.0,0.0,0.0
2023-02-12T05:00,4.2,0.0,0.0,0.0
2023-02-12T06:00,4.0,0.0,0.0,0.0
2023-02-12T07:00,4.2,0.0,0.0,0.0
2023-02-12T08:00,4.8,13.0,11.0,18.8
2023-02-12T09:00,6.0,58.0,50.0,39.4
2023-02-12T10:00,7.0,97.0,85.0,38.4
2023-02-12T11:00,7.8,137.0,124.0,33.5
2023-02-12T12:00,7.4,137.0,120.0,40.1
2023-02-12T13:00,8.3,149.0,141.0,19.1
2023-02-12T14:00,8.9,158.0,133.0,67.1
2023-02-12T15:00,9.0,86.0,81.0,17.3
2023-02-12T16:00,8.7,45.0,41.0,23.2
2023-02-12T17:00,8.1,9.0,9.0,0.0
2023-02-12T18:00,7.8,0.0,0.0,0.0
2023-02-12T19:00,7.0,0.0,0.0,0.0
