price,timestamp
132.34,2023-01-30T14:00:00Z
129.8,2023-01-30T15:00:00Z
149.16,2023-01-30T16:00:00Z
166.37,2023-01-30T17:00:00Z
190.21,2023-01-30T18:00:00Z
197.2,2023-01-30T19:00:00Z
173.9,2023-01-30T20:00:00Z
147.05,2023-01-30T21:00:00Z
138.33,2023-01-30T22:00:00Z
123.56,2023-01-30T23:00:00Z
122.62,2023-01-31T00:00:00Z
119.3,2023-01-31T01:00:00Z
109.02,2023-01-31T02:00:00Z
88.72,2023-01-31T03:00:00Z
83.85,2023-01-31T04:00:00Z
109.53,2023-01-31T05:00:00Z
125.38,2023-01-31T06:00:00Z
173.68,2023-01-31T07:00:00Z
188.11,2023-01-31T08:00:00Z
194.25,2023-01-31T09:00:00Z
178.99,2023-01-31T10:00:00Z
165.76,2023-01-31T11:00:00Z
145.1,2023-01-31T12:00:00Z
125.0,2023-01-31T13:00:00Z
134.32,2023-01-31T14:00:00Z
140.0,2023-01-31T15:00:00Z
141.91,2023-01-31T16:00:00Z
167.62,2023-01-31T17:00:00Z
197.74,2023-01-31T18:00:00Z
183.6,2023-01-31T19:00:00Z
202.1,2023-01-31T20:00:00Z
140.35,2023-01-31T21:00:00Z
163.23,2023-01-31T22:00:00Z
127.11,2023-01-31T23:00:00Z
119.2,2023-02-01T00:00:00Z
120.18,2023-02-01T01:00:00Z
113.84,2023-02-01T02:00:00Z
107.72,2023-02-01T03:00:00Z
106.38,2023-02-01T04:00:00Z
115.59,2023-02-01T05:00:00Z
129.67,2023-02-01T06:00:00Z
157.03,2023-02-01T07:00:00Z
176.62,2023-02-01T08:00:00Z
178.2,2023-02-01T09:00:00Z
170.09,2023-02-01T10:00:00Z
167.21,2023-02-01T11:00:00Z
156.86,2023-02-01T12:00:00Z
152.74,2023-02-01T13:00:00Z
161.44,2023-02-01T14:00:00Z
163.39,2023-02-01T15:00:00Z
167.28,2023-02-01T16:00:00Z
178.17,2023-02-01T17:00:00Z
183.12,2023-02-01T18:00:00Z
176.98,2023-02-01T19:00:00Z
155.73,2023-02-01T20:00:00Z
151.37,2023-02-01T21:00:00Z
141.19,2023-02-01T22:00:00Z
125.39,2023-02-01T23:00:00Z
120.53,2023-02-02T00:00:00Z
117.1,2023-02-02T01:00:00Z
112.01,2023-02-02T02:00:00Z
101.73,2023-02-02T03:00:00Z
103.01,2023-02-02T04:00:00Z
104.91,2023-02-02T05:00:00Z
119.62,2023-02-02T06:00:00Z
164.08,2023-02-02T07:00:00Z
173.38,2023-02-02T08:00:00Z
166.6,2023-02-02T09:00:00Z
173.8,2023-02-02T10:00:00Z
159.94,2023-02-02T11:00:00Z
135.15,2023-02-02T12:00:00Z
132.91,2023-02-02T13:00:00Z
139.07,2023-02-02T14:00:00Z
143.08,2023-02-02T15:00:00Z
140.0,2023-02-02T16:00:00Z
155.26,2023-02-02T17:00:00Z
175.19,2023-02-02T18:00:00Z
177.03,2023-02-02T19:00:00Z
173.73,2023-02-02T20:00:00Z
164.2,2023-02-02T21:00:00Z
148.04,2023-02-02T22:00:00Z
142.3,2023-02-02T23:00:00Z
153.15,2023-02-03T00:00:00Z
153.25,2023-02-03T01:00:00Z
139.95,2023-02-03T02:00:00Z
127.41,2023-02-03T03:00:00Z
128.45,2023-02-03T04:00:00Z
133.64,2023-02-03T05:00:00Z
141.42,2023-02-03T06:00:00Z
156.35,2023-02-03T07:00:00Z
164.19,2023-02-03T08:00:00Z
169.83,2023-02-03T09:00:00Z
164.11,2023-02-03T10:00:00Z
156.39,2023-02-03T11:00:00Z
148.84,2023-02-03T12:00:00Z
133.37,2023-02-03T13:00:00Z
134.09,2023-02-03T14:00:00Z
141.61,2023-02-03T15:00:00Z
155.36,2023-02-03T16:00:00Z
170.29,2023-02-03T17:00:00Z
184.16,2023-02-03T18:00:00Z
179.96,2023-02-03T19:00:00Z
167.86,2023-02-03T20:00:00Z
158.12,2023-02-03T21:00:00Z
152.37,2023-02-03T22:00:00Z
136.57,2023-02-03T23:00:00Z
152.83,2023-02-04T00:00:00Z
143.63,2023-02-04T01:00:00Z
145.96,2023-02-04T02:00:00Z
130.68,2023-02-04T03:00:00Z
115.67,2023-02-04T04:00:00Z
113.17,2023-02-04T05:00:00Z
114.04,2023-02-04T06:00:00Z
115.54,2023-02-04T07:00:00Z
122.41,2023-02-04T08:00:00Z
118.88,2023-02-04T09:00:00Z
119.19,2023-02-04T10:00:00Z
121.4,2023-02-04T11:00:00Z
115.41,2023-02-04T12:00:00Z
106.72,2023-02-04T13:00:00Z
109.47,2023-02-04T14:00:00Z
116.27,2023-02-04T15:00:00Z
125.61,2023-02-04T16:00:00Z
147.72,2023-02-04T17:00:00Z
171.44,2023-02-04T18:00:00Z
180.72,2023-02-04T19:00:00Z
170.0,2023-02-04T20:00:00Z
153.67,2023-02-04T21:00:00Z
155.76,2023-02-04T22:00:00Z
144.18,2023-02-04T23:00:00Z
145.0,2023-02-05T00:00:00Z
143.73,2023-02-05T01:00:00Z
145.39,2023-02-05T02:00:00Z
142.09,2023-02-05T03:00:00Z
140.1,2023-02-05T04:00:00Z
148.93,2023-02-05T05:00:00Z
175.66,2023-02-05T06:00:00Z
200.65,2023-02-05T07:00:00Z
213.39,2023-02-05T08:00:00Z
200.59,2023-02-05T09:00:00Z
185.08,2023-02-05T10:00:00Z
172.43,2023-02-05T11:00:00Z
153.62,2023-02-05T12:00:00Z
149.11,2023-02-05T13:00:00Z
152.84,2023-02-05T14:00:00Z
162.88,2023-02-05T15:00:00Z
181.8,2023-02-05T16:00:00Z
198.94,2023-02-05T17:00:00Z
213.5,2023-02-05T18:00:00Z
205.38,2023-02-05T19:00:00Z
186.21,2023-02-05T20:00:00Z
166.47,2023-02-05T21:00:00Z
157.31,2023-02-05T22:00:00Z
154.0,2023-02-05T23:00:00Z
145.63,2023-02-06T00:00:00Z
141.99,2023-02-06T01:00:00Z
140.36,2023-02-06T02:00:00Z
139.26,2023-02-06T03:00:00Z
141.6,2023-02-06T04:00:00Z
145.43,2023-02-06T05:00:00Z
170.54,2023-02-06T06:00:00Z
198.03,2023-02-06T07:00:00Z
214.16,2023-02-06T08:00:00Z
193.3,2023-02-06T09:00:00Z
177.47,2023-02-06T10:00:00Z
150.07,2023-02-06T11:00:00Z
148.97,2023-02-06T12:00:00Z
139.83,2023-02-06T13:00:00Z
152.78,2023-02-06T14:00:00Z
171.86,2023-02-06T15:00:00Z
189.98,2023-02-06T16:00:00Z
222.26,2023-02-06T17:00:00Z
245.6,2023-02-06T18:00:00Z
229.0,2023-02-06T19:00:00Z
199.03,2023-02-06T20:00:00Z
188.18,2023-02-06T21:00:00Z
173.31,2023-02-06T22:00:00Z
163.05,2023-02-06T23:00:00Z
160.02,2023-02-07T00:00:00Z
155.15,2023-02-07T01:00:00Z
150.0,2023-02-07T02:00:00Z
147.96,2023-02-07T03:00:00Z
145.97,2023-02-07T04:00:00Z
149.31,2023-02-07T05:00:00Z
175.69,2023-02-07T06:00:00Z
196.64,2023-02-07T07:00:00Z
216.1,2023-02-07T08:00:00Z
180.95,2023-02-07T09:00:00Z
152.7,2023-02-07T10:00:00Z
125.3,2023-02-07T11:00:00Z
127.35,2023-02-07T12:00:00Z
130.75,2023-02-07T13:00:00Z
131.27,2023-02-07T14:00:00Z
140.65,2023-02-07T15:00:00Z
157.43,2023-02-07T16:00:00Z
183.99,2023-02-07T17:00:00Z
192.45,2023-02-07T18:00:00Z
222.55,2023-02-07T19:00:00Z
165.08,2023-02-07T20:00:00Z
153.37,2023-02-07T21:00:00Z
165.8,2023-02-07T22:00:00Z
160.2,2023-02-07T23:00:00Z
125.0,2023-02-08T00:00:00Z
121.56,2023-02-08T01:00:00Z
129.66,2023-02-08T02:00:00Z
126.53,2023-02-08T03:00:00Z
118.8,2023-02-08T04:00:00Z
132.03,2023-02-08T05:00:00Z
150.0,2023-02-08T06:00:00Z
188.56,2023-02-08T07:00:00Z
210.67,2023-02-08T08:00:00Z
132.0,2023-02-08T09:00:00Z
126.9,2023-02-08T10:00:00Z
124.97,2023-02-08T11:00:00Z
146.2,2023-02-08T12:00:00Z
143.93,2023-02-08T13:00:00Z
150.0,2023-02-08T14:00:00Z
162.58,2023-02-08T15:00:00Z
165.35,2023-02-08T16:00:00Z
173.68,2023-02-08T17:00:00Z
166.63,2023-02-08T18:00:00Z
209.7,2023-02-08T19:00:00Z
184.77,2023-02-08T20:00:00Z
166.47,2023-02-08T21:00:00Z
159.58,2023-02-08T22:00:00Z
152.17,2023-02-08T23:00:00Z
159.75,2023-02-09T00:00:00Z
129.4,2023-02-09T01:00:00Z
137.51,2023-02-09T02:00:00Z
133.36,2023-02-09T03:00:00Z
133.04,2023-02-09T04:00:00Z
139.25,2023-02-09T05:00:00Z
156.43,2023-02-09T06:00:00Z
186.13,2023-02-09T07:00:00Z
199.73,2023-02-09T08:00:00Z
180.0,2023-02-09T09:00:00Z
157.87,2023-02-09T10:00:00Z
150.0,2023-02-09T11:00:00Z
127.7,2023-02-09T12:00:00Z
123.46,2023-02-09T13:00:00Z
120.73,2023-02-09T14:00:00Z
130.2,2023-02-09T15:00:00Z
150.8,2023-02-09T16:00:00Z
161.53,2023-02-09T17:00:00Z
176.97,2023-02-09T18:00:00Z
164.43,2023-02-09T19:00:00Z
148.94,2023-02-09T20:00:00Z
133.32,2023-02-09T21:00:00Z
132.74,2023-02-09T22:00:00Z
150.12,2023-02-09T23:00:00Z
158.3,2023-02-10T00:00:00Z
128.67,2023-02-10T01:00:00Z
150.0,2023-02-10T02:00:00Z
146.2,2023-02-10T03:00:00Z
135.6,2023-02-10T04:00:00Z
135.27,2023-02-10T05:00:00Z
142.76,2023-02-10T06:00:00Z
169.19,2023-02-10T07:00:00Z
154.23,2023-02-10T08:00:00Z
171.45,2023-02-10T09:00:00Z
161.34,2023-02-10T10:00:00Z
164.39,2023-02-10T11:00:00Z
145.43,2023-02-10T12:00:00Z
134.47,2023-02-10T13:00:00Z
135.1,2023-02-10T14:00:00Z
129.28,2023-02-10T15:00:00Z
132.33,2023-02-10T16:00:00Z
154.15,2023-02-10T17:00:00Z
190.01,2023-02-10T18:00:00Z
196.24,2023-02-10T19:00:00Z
164.3,2023-02-10T20:00:00Z
148.0,2023-02-10T21:00:00Z
149.36,2023-02-10T22:00:00Z
155.83,2023-02-10T23:00:00Z
153.17,2023-02-11T00:00:00Z
139.8,2023-02-11T01:00:00Z
132.24,2023-02-11T02:00:00Z
127.92,2023-02-11T03:00:00Z
125.45,2023-02-11T04:00:00Z
128.42,2023-02-11T05:00:00Z
128.64,2023-02-11T06:00:00Z
147.19,2023-02-11T07:00:00Z
149.4,2023-02-11T08:00:00Z
154.66,2023-02-11T09:00:00Z
145.56,2023-02-11T10:00:00Z
140.07,2023-02-11T11:00:00Z
129.89,2023-02-11T12:00:00Z
120.0,2023-02-11T13:00:00Z
120.0,2023-02-11T14:00:00Z
124.63,2023-02-11T15:00:00Z
135.16,2023-02-11T16:00:00Z
158.54,2023-02-11T17:00:00Z
180.7,2023-02-11T18:00:00Z
180.7,2023-02-11T19:00:00Z
178.36,2023-02-11T20:00:00Z
158.93,2023-02-11T21:00:00Z
152.3,2023-02-11T22:00:00Z
141.77,2023-02-11T23:00:00Z
139.44,2023-02-12T00:00:00Z
137.2,2023-02-12T01:00:00Z
134.91,2023-02-12T02:00:00Z
129.04,2023-02-12T03:00:00Z
130.9,2023-02-12T04:00:00Z
137.39,2023-02-12T05:00:00Z
163.19,2023-02-12T06:00:00Z
196.08,2023-02-12T07:00:00Z
208.52,2023-02-12T08:00:00Z
196.2,2023-02-12T09:00:00Z
173.35,2023-02-12T10:00:00Z
148.74,2023-02-12T11:00:00Z
133.6,2023-02-12T12:00:00Z
130.43,2023-02-12T13:00:00Z
132.38,2023-02-12T14:00:00Z
143.43,2023-02-12T15:00:00Z
158.14,2023-02-12T16:00:00Z
188.06,2023-02-12T17:00:00Z
221.8,2023-02-12T18:00:00Z
206.61,2023-02-12T19:00:00Z
187.86,2023-02-12T20:00:00Z
168.95,2023-02-12T21:00:00Z
160.97,2023-02-12T22:00:00Z
150.12,2023-02-12T23:00:00Z
135.62,2023-02-13T00:00:00Z
132.32,2023-02-13T01:00:00Z
132.16,2023-02-13T02:00:00Z
132.12,2023-02-13T03:00:00Z
132.32,2023-02-13T04:00:00Z
141.93,2023-02-13T05:00:00Z
165.7,2023-02-13T06:00:00Z
199.99,2023-02-13T07:00:00Z
206.98,2023-02-13T08:00:00Z
180.6,2023-02-13T09:00:00Z
138.26,2023-02-13T10:00:00Z
134.95,2023-02-13T11:00:00Z
130.62,2023-02-13T12:00:00Z
126.75,2023-02-13T13:00:00Z
126.95,2023-02-13T14:00:00Z
130.0,2023-02-13T15:00:00Z
150.0,2023-02-13T16:00:00Z
180.81,2023-02-13T17:00:00Z
199.99,2023-02-13T18:00:00Z
192.97,2023-02-13T19:00:00Z
175.81,2023-02-13T20:00:00Z
160.09,2023-02-13T21:00:00Z
151.03,2023-02-13T22:00:00Z
141.73,2023-02-13T23:00:00Z
134.87,2023-02-14T00:00:00Z
130.95,2023-02-14T01:00:00Z
130.0,2023-02-14T02:00:00Z
130.01,2023-02-14T03:00:00Z
126.56,2023-02-14T04:00:00Z
134.75,2023-02-14T05:00:00Z
165.0,2023-02-14T06:00:00Z
185.0,2023-02-14T07:00:00Z
188.76,2023-02-14T08:00:00Z
171.22,2023-02-14T09:00:00Z
156.22,2023-02-14T10:00:00Z
137.06,2023-02-14T11:00:00Z
123.07,2023-02-14T12:00:00Z
120.69,2023-02-14T13:00:00Z
122.37,2023-02-14T14:00:00Z
127.6,2023-02-14T15:00:00Z
144.9,2023-02-14T16:00:00Z
159.65,2023-02-14T17:00:00Z
174.47,2023-02-14T18:00:00Z
169.53,2023-02-14T19:00:00Z
157.07,2023-02-14T20:00:00Z
142.2,2023-02-14T21:00:00Z
143.0,2023-02-14T22:00:00Z
132.8,2023-02-14T23:00:00Z
134.99,2023-02-15T00:00:00Z
128.56,2023-02-15T01:00:00Z
126.27,2023-02-15T02:00:00Z
126.27,2023-02-15T03:00:00Z
122.75,2023-02-15T04:00:00Z
129.14,2023-02-15T05:00:00Z
152.11,2023-02-15T06:00:00Z
168.09,2023-02-15T07:00:00Z
175.63,2023-02-15T08:00:00Z
170.94,2023-02-15T09:00:00Z
159.27,2023-02-15T10:00:00Z
147.43,2023-02-15T11:00:00Z
132.9,2023-02-15T12:00:00Z
121.24,2023-02-15T13:00:00Z
128.61,2023-02-15T14:00:00Z
135.46,2023-02-15T15:00:00Z
140.96,2023-02-15T16:00:00Z
166.33,2023-02-15T17:00:00Z
168.3,2023-02-15T18:00:00Z
163.86,2023-02-15T19:00:00Z
151.7,2023-02-15T20:00:00Z
141.27,2023-02-15T21:00:00Z
132.17,2023-02-15T22:00:00Z
114.44,2023-02-15T23:00:00Z
113.99,2023-02-16T00:00:00Z
99.0,2023-02-16T01:00:00Z
93.62,2023-02-16T02:00:00Z
86.95,2023-02-16T03:00:00Z
82.22,2023-02-16T04:00:00Z
92.58,2023-02-16T05:00:00Z
105.12,2023-02-16T06:00:00Z
146.73,2023-02-16T07:00:00Z
153.54,2023-02-16T08:00:00Z
145.72,2023-02-16T09:00:00Z
149.34,2023-02-16T10:00:00Z
135.08,2023-02-16T11:00:00Z
120.0,2023-02-16T12:00:00Z
117.5,2023-02-16T13:00:00Z
120.0,2023-02-16T14:00:00Z
116.3,2023-02-16T15:00:00Z
118.2,2023-02-16T16:00:00Z
144.66,2023-02-16T17:00:00Z
151.8,2023-02-16T18:00:00Z
164.6,2023-02-16T19:00:00Z
120.0,2023-02-16T20:00:00Z
118.16,2023-02-16T21:00:00Z
117.0,2023-02-16T22:00:00Z
111.1,2023-02-16T23:00:00Z
107.64,2023-02-17T00:00:00Z
109.79,2023-02-17T01:00:00Z
101.68,2023-02-17T02:00:00Z
79.51,2023-02-17T03:00:00Z
74.47,2023-02-17T04:00:00Z
72.46,2023-02-17T05:00:00Z
82.9,2023-02-17T06:00:00Z
92.46,2023-02-17T07:00:00Z
110.19,2023-02-17T08:00:00Z
124.71,2023-02-17T09:00:00Z
109.55,2023-02-17T10:00:00Z
104.68,2023-02-17T11:00:00Z
97.1,2023-02-17T12:00:00Z
83.45,2023-02-17T13:00:00Z
86.37,2023-02-17T14:00:00Z
97.01,2023-02-17T15:00:00Z
110.53,2023-02-17T16:00:00Z
129.08,2023-02-17T17:00:00Z
147.63,2023-02-17T18:00:00Z
152.33,2023-02-17T19:00:00Z
135.8,2023-02-17T20:00:00Z
120.82,2023-02-17T21:00:00Z
117.18,2023-02-17T22:00:00Z
113.8,2023-02-17T23:00:00Z
113.3,2023-02-18T00:00:00Z
107.39,2023-02-18T01:00:00Z
102.66,2023-02-18T02:00:00Z
93.0,2023-02-18T03:00:00Z
92.55,2023-02-18T04:00:00Z
97.78,2023-02-18T05:00:00Z
106.96,2023-02-18T06:00:00Z
114.5,2023-02-18T07:00:00Z
118.39,2023-02-18T08:00:00Z
118.81,2023-02-18T09:00:00Z
116.23,2023-02-18T10:00:00Z
113.94,2023-02-18T11:00:00Z
112.24,2023-02-18T12:00:00Z
111.65,2023-02-18T13:00:00Z
108.76,2023-02-18T14:00:00Z
107.74,2023-02-18T15:00:00Z
120.36,2023-02-18T16:00:00Z
141.28,2023-02-18T17:00:00Z
158.93,2023-02-18T18:00:00Z
158.64,2023-02-18T19:00:00Z
149.54,2023-02-18T20:00:00Z
144.04,2023-02-18T21:00:00Z
138.58,2023-02-18T22:00:00Z
119.92,2023-02-18T23:00:00Z
94.72,2023-02-19T00:00:00Z
87.95,2023-02-19T01:00:00Z
82.9,2023-02-19T02:00:00Z
74.85,2023-02-19T03:00:00Z
72.9,2023-02-19T04:00:00Z
78.14,2023-02-19T05:00:00Z
108.28,2023-02-19T06:00:00Z
125.39,2023-02-19T07:00:00Z
135.1,2023-02-19T08:00:00Z
146.35,2023-02-19T09:00:00Z
130.92,2023-02-19T10:00:00Z
121.87,2023-02-19T11:00:00Z
110.0,2023-02-19T12:00:00Z
84.7,2023-02-19T13:00:00Z
109.43,2023-02-19T14:00:00Z
111.45,2023-02-19T15:00:00Z
91.1,2023-02-19T16:00:00Z
123.94,2023-02-19T17:00:00Z
139.42,2023-02-19T18:00:00Z
170.4,2023-02-19T19:00:00Z
137.51,2023-02-19T20:00:00Z
113.93,2023-02-19T21:00:00Z
113.0,2023-02-19T22:00:00Z
123.22,2023-02-19T23:00:00Z
127.71,2023-02-20T00:00:00Z
136.81,2023-02-20T01:00:00Z
123.5,2023-02-20T02:00:00Z
112.94,2023-02-20T03:00:00Z
112.74,2023-02-20T04:00:00Z
124.89,2023-02-20T05:00:00Z
147.08,2023-02-20T06:00:00Z
154.8,2023-02-20T07:00:00Z
166.9,2023-02-20T08:00:00Z
165.56,2023-02-20T09:00:00Z
150.52,2023-02-20T10:00:00Z
138.37,2023-02-20T11:00:00Z
131.37,2023-02-20T12:00:00Z
125.2,2023-02-20T13:00:00Z
129.48,2023-02-20T14:00:00Z
130.56,2023-02-20T15:00:00Z
149.1,2023-02-20T16:00:00Z
164.85,2023-02-20T17:00:00Z
178.13,2023-02-20T18:00:00Z
177.1,2023-02-20T19:00:00Z
170.0,2023-02-20T20:00:00Z
158.8,2023-02-20T21:00:00Z
153.2,2023-02-20T22:00:00Z
142.58,2023-02-20T23:00:00Z
139.9,2023-02-21T00:00:00Z
127.56,2023-02-21T01:00:00Z
125.3,2023-02-21T02:00:00Z
124.48,2023-02-21T03:00:00Z
125.42,2023-02-21T04:00:00Z
129.24,2023-02-21T05:00:00Z
153.37,2023-02-21T06:00:00Z
173.13,2023-02-21T07:00:00Z
176.34,2023-02-21T08:00:00Z
164.55,2023-02-21T09:00:00Z
150.91,2023-02-21T10:00:00Z
144.93,2023-02-21T11:00:00Z
120.1,2023-02-21T12:00:00Z
131.1,2023-02-21T13:00:00Z
136.12,2023-02-21T14:00:00Z
151.01,2023-02-21T15:00:00Z
157.02,2023-02-21T16:00:00Z
165.01,2023-02-21T17:00:00Z
175.0,2023-02-21T18:00:00Z
172.73,2023-02-21T19:00:00Z
162.06,2023-02-21T20:00:00Z
154.02,2023-02-21T21:00:00Z
151.93,2023-02-21T22:00:00Z
134.62,2023-02-21T23:00:00Z
134.77,2023-02-22T00:00:00Z
131.5,2023-02-22T01:00:00Z
129.06,2023-02-22T02:00:00Z
124.79,2023-02-22T03:00:00Z
125.19,2023-02-22T04:00:00Z
129.96,2023-02-22T05:00:00Z
153.98,2023-02-22T06:00:00Z
170.0,2023-02-22T07:00:00Z
178.14,2023-02-22T08:00:00Z
172.57,2023-02-22T09:00:00Z
161.56,2023-02-22T10:00:00Z
160.0,2023-02-22T11:00:00Z
147.11,2023-02-22T12:00:00Z
142.57,2023-02-22T13:00:00Z
138.77,2023-02-22T14:00:00Z
134.02,2023-02-22T15:00:00Z
138.75,2023-02-22T16:00:00Z
152.36,2023-02-22T17:00:00Z
165.22,2023-02-22T18:00:00Z
165.0,2023-02-22T19:00:00Z
159.18,2023-02-22T20:00:00Z
151.14,2023-02-22T21:00:00Z
150.3,2023-02-22T22:00:00Z
135.64,2023-02-22T23:00:00Z
133.72,2023-02-23T00:00:00Z
127.76,2023-02-23T01:00:00Z
125.1,2023-02-23T02:00:00Z
130.33,2023-02-23T03:00:00Z
117.65,2023-02-23T04:00:00Z
149.01,2023-02-23T05:00:00Z
163.88,2023-02-23T06:00:00Z
162.6,2023-02-23T07:00:00Z
171.91,2023-02-23T08:00:00Z
169.72,2023-02-23T09:00:00Z
158.44,2023-02-23T10:00:00Z
161.27,2023-02-23T11:00:00Z
142.0,2023-02-23T12:00:00Z
137.81,2023-02-23T13:00:00Z
130.0,2023-02-23T14:00:00Z
120.37,2023-02-23T15:00:00Z
121.08,2023-02-23T16:00:00Z
140.0,2023-02-23T17:00:00Z
146.4,2023-02-23T18:00:00Z
131.28,2023-02-23T19:00:00Z
171.8,2023-02-23T20:00:00Z
135.33,2023-02-23T21:00:00Z
142.77,2023-02-23T22:00:00Z
127.47,2023-02-23T23:00:00Z
139.23,2023-02-24T00:00:00Z
131.2,2023-02-24T01:00:00Z
127.83,2023-02-24T02:00:00Z
119.24,2023-02-24T03:00:00Z
111.49,2023-02-24T04:00:00Z
119.07,2023-02-24T05:00:00Z
112.06,2023-02-24T06:00:00Z
121.49,2023-02-24T07:00:00Z
130.34,2023-02-24T08:00:00Z
127.89,2023-02-24T09:00:00Z
115.44,2023-02-24T10:00:00Z
106.18,2023-02-24T11:00:00Z
102.16,2023-02-24T12:00:00Z
88.98,2023-02-24T13:00:00Z
91.69,2023-02-24T14:00:00Z
105.28,2023-02-24T15:00:00Z
108.14,2023-02-24T16:00:00Z
128.84,2023-02-24T17:00:00Z
153.51,2023-02-24T18:00:00Z
160.43,2023-02-24T19:00:00Z
151.05,2023-02-24T20:00:00Z
140.44,2023-02-24T21:00:00Z
152.56,2023-02-24T22:00:00Z
140.27,2023-02-24T23:00:00Z
137.69,2023-02-25T00:00:00Z
126.35,2023-02-25T01:00:00Z
120.0,2023-02-25T02:00:00Z
109.85,2023-02-25T03:00:00Z
105.93,2023-02-25T04:00:00Z
106.37,2023-02-25T05:00:00Z
107.04,2023-02-25T06:00:00Z
109.54,2023-02-25T07:00:00Z
123.12,2023-02-25T08:00:00Z
123.85,2023-02-25T09:00:00Z
97.13,2023-02-25T10:00:00Z
92.67,2023-02-25T11:00:00Z
84.78,2023-02-25T12:00:00Z
55.13,2023-02-25T13:00:00Z
55.24,2023-02-25T14:00:00Z
84.9,2023-02-25T15:00:00Z
98.92,2023-02-25T16:00:00Z
129.9,2023-02-25T17:00:00Z
153.7,2023-02-25T18:00:00Z
156.91,2023-02-25T19:00:00Z
153.64,2023-02-25T20:00:00Z
141.64,2023-02-25T21:00:00Z
138.29,2023-02-25T22:00:00Z
132.98,2023-02-25T23:00:00Z
122.83,2023-02-26T00:00:00Z
133.07,2023-02-26T01:00:00Z
132.95,2023-02-26T02:00:00Z
125.03,2023-02-26T03:00:00Z
120.07,2023-02-26T04:00:00Z
139.83,2023-02-26T05:00:00Z
163.06,2023-02-26T06:00:00Z
186.66,2023-02-26T07:00:00Z
193.63,2023-02-26T08:00:00Z
174.61,2023-02-26T09:00:00Z
149.21,2023-02-26T10:00:00Z
114.0,2023-02-26T11:00:00Z
134.84,2023-02-26T12:00:00Z
133.2,2023-02-26T13:00:00Z
129.86,2023-02-26T14:00:00Z
130.23,2023-02-26T15:00:00Z
142.39,2023-02-26T16:00:00Z
166.35,2023-02-26T17:00:00Z
189.88,2023-02-26T18:00:00Z
196.64,2023-02-26T19:00:00Z
174.49,2023-02-26T20:00:00Z
160.3,2023-02-26T21:00:00Z
153.46,2023-02-26T22:00:00Z
149.46,2023-02-26T23:00:00Z
134.0,2023-02-27T00:00:00Z
129.29,2023-02-27T01:00:00Z
130.87,2023-02-27T02:00:00Z
129.45,2023-02-27T03:00:00Z
130.66,2023-02-27T04:00:00Z
137.22,2023-02-27T05:00:00Z
162.31,2023-02-27T06:00:00Z
177.86,2023-02-27T07:00:00Z
192.24,2023-02-27T08:00:00Z
183.74,2023-02-27T09:00:00Z
159.37,2023-02-27T10:00:00Z
122.3,2023-02-27T11:00:00Z
122.92,2023-02-27T12:00:00Z
119.43,2023-02-27T13:00:00Z
121.0,2023-02-27T14:00:00Z
131.59,2023-02-27T15:00:00Z
147.71,2023-02-27T16:00:00Z
173.13,2023-02-27T17:00:00Z
193.87,2023-02-27T18:00:00Z
192.2,2023-02-27T19:00:00Z
174.7,2023-02-27T20:00:00Z
153.02,2023-02-27T21:00:00Z
149.63,2023-02-27T22:00:00Z
149.05,2023-02-27T23:00:00Z
123.8,2023-02-28T00:00:00Z
132.84,2023-02-28T01:00:00Z
130.14,2023-02-28T02:00:00Z
133.22,2023-02-28T03:00:00Z
130.87,2023-02-28T04:00:00Z
139.27,2023-02-28T05:00:00Z
162.11,2023-02-28T06:00:00Z
183.96,2023-02-28T07:00:00Z
186.03,2023-02-28T08:00:00Z
159.7,2023-02-28T09:00:00Z
115.86,2023-02-28T10:00:00Z
120.07,2023-02-28T11:00:00Z
115.79,2023-02-28T12:00:00Z
116.62,2023-02-28T13:00:00Z
114.5,2023-02-28T14:00:00Z
123.44,2023-02-28T15:00:00Z
135.46,2023-02-28T16:00:00Z
156.0,2023-02-28T17:00:00Z
183.27,2023-02-28T18:00:00Z
190.15,2023-02-28T19:00:00Z
167.58,2023-02-28T20:00:00Z
153.78,2023-02-28T21:00:00Z
152.02,2023-02-28T22:00:00Z
141.51,2023-02-28T23:00:00Z
135.0,2023-03-01T00:00:00Z
135.8,2023-03-01T01:00:00Z
135.94,2023-03-01T02:00:00Z
134.28,2023-03-01T03:00:00Z
132.07,2023-03-01T04:00:00Z
138.61,2023-03-01T05:00:00Z
164.32,2023-03-01T06:00:00Z
184.36,2023-03-01T07:00:00Z
196.8,2023-03-01T08:00:00Z
169.51,2023-03-01T09:00:00Z
108.35,2023-03-01T10:00:00Z
123.24,2023-03-01T11:00:00Z
105.31,2023-03-01T12:00:00Z
100.63,2023-03-01T13:00:00Z
90.57,2023-03-01T14:00:00Z
114.91,2023-03-01T15:00:00Z
141.28,2023-03-01T16:00:00Z
166.38,2023-03-01T17:00:00Z
184.91,2023-03-01T18:00:00Z
154.0,2023-03-01T19:00:00Z
150.0,2023-03-01T20:00:00Z
157.64,2023-03-01T21:00:00Z
144.51,2023-03-01T22:00:00Z
140.93,2023-03-01T23:00:00Z
141.33,2023-03-02T00:00:00Z
132.25,2023-03-02T01:00:00Z
132.31,2023-03-02T02:00:00Z
138.3,2023-03-02T03:00:00Z
130.83,2023-03-02T04:00:00Z
142.73,2023-03-02T05:00:00Z
